,local_symbol,datetime,open_price,close_price,high_price,low_price,volume,turnover,open_interest
1565,rb2401.SHFE,2023-09-25 21:44:00,3703.0,3705.0,3706.0,3703.0,3436.0,127297090.0,1719126.0
1566,rb2401.SHFE,2023-09-25 21:43:00,3704.0,3704.0,3705.0,3703.0,2132.0,78967490.0,1719470.0
1567,rb2401.SHFE,2023-09-25 21:42:00,3703.0,3705.0,3705.0,3703.0,2893.0,107154450.0,1719122.0
1568,rb2401.SHFE,2023-09-25 21:41:00,3702.0,3704.0,3704.0,3702.0,4310.0,159597830.0,1719381.0
1569,rb2401.SHFE,2023-09-25 21:40:00,3705.0,3702.0,3705.0,3701.0,12362.0,457696370.0,1719244.0
1570,rb2401.SHFE,2023-09-25 21:39:00,3705.0,3705.0,3707.0,3704.0,4465.0,165446320.0,1720121.0
1571,rb2401.SHFE,2023-09-25 21:38:00,3706.0,3705.0,3707.0,3705.0,3038.0,112582290.0,1719318.0
1572,rb2401.SHFE,2023-09-25 21:37:00,3706.0,3707.0,3709.0,3706.0,4754.0,176238250.0,1719818.0
1573,rb2401.SHFE,2023-09-25 21:36:00,3707.0,3707.0,3707.0,3703.0,14169.0,524963870.0,1719315.0
1574,rb2401.SHFE,2023-09-25 21:35:00,3710.0,3707.0,3710.0,3707.0,2870.0,106441210.0,1720429.0
1575,rb2401.SHFE,2023-09-25 21:34:00,3709.0,3709.0,3710.0,3708.0,1845.0,68436620.0,1719920.0
1576,rb2401.SHFE,2023-09-25 21:33:00,3707.0,3709.0,3709.0,3706.0,3320.0,123094600.0,1719483.0
1577,rb2401.SHFE,2023-09-25 21:32:00,3707.0,3707.0,3709.0,3707.0,2503.0,92801580.0,1719733.0
1578,rb2401.SHFE,2023-09-25 21:31:00,3709.0,3707.0,3709.0,3707.0,1973.0,73160500.0,1719298.0
1579,rb2401.SHFE,2023-09-25 21:30:00,3709.0,3708.0,3710.0,3708.0,1710.0,63420010.0,1719302.0
1580,rb2401.SHFE,2023-09-25 21:29:00,3707.0,3709.0,3710.0,3706.0,3825.0,141837660.0,1718961.0
1581,rb2401.SHFE,2023-09-25 21:28:00,3710.0,3706.0,3710.0,3706.0,5202.0,192840040.0,1719041.0
1582,rb2401.SHFE,2023-09-25 21:27:00,3711.0,3710.0,3711.0,3708.0,3584.0,132937700.0,1718338.0
1583,rb2401.SHFE,2023-09-25 21:26:00,3711.0,3710.0,3712.0,3710.0,2181.0,80934810.0,1718616.0
1584,rb2401.SHFE,2023-09-25 21:25:00,3711.0,3711.0,3712.0,3711.0,1565.0,58087920.0,1718643.0
1585,rb2401.SHFE,2023-09-25 21:24:00,3713.0,3711.0,3714.0,3711.0,2504.0,92945760.0,1718892.0
1586,rb2401.SHFE,2023-09-25 21:23:00,3714.0,3713.0,3715.0,3713.0,2082.0,77332230.0,1718482.0
1587,rb2401.SHFE,2023-09-25 21:22:00,3713.0,3713.0,3714.0,3712.0,1100.0,40844500.0,1718751.0
1588,rb2401.SHFE,2023-09-25 21:21:00,3714.0,3713.0,3714.0,3713.0,1701.0,63167830.0,1718639.0
1589,rb2401.SHFE,2023-09-25 21:20:00,3713.0,3713.0,3714.0,3713.0,3209.0,119171640.0,1718535.0
1590,rb2401.SHFE,2023-09-25 21:19:00,3712.0,3714.0,3714.0,3712.0,1941.0,72068160.0,1718515.0
1591,rb2401.SHFE,2023-09-25 21:18:00,3712.0,3712.0,3713.0,3711.0,1906.0,70751330.0,1718548.0
1592,rb2401.SHFE,2023-09-25 21:17:00,3710.0,3711.0,3712.0,3710.0,1924.0,71398660.0,1718315.0
1593,rb2401.SHFE,2023-09-25 21:16:00,3713.0,3710.0,3714.0,3710.0,2843.0,105530970.0,1717809.0
1594,rb2401.SHFE,2023-09-25 21:15:00,3713.0,3714.0,3714.0,3711.0,5641.0,209426760.0,1717555.0
1595,rb2401.SHFE,2023-09-25 21:14:00,3711.0,3713.0,3713.0,3710.0,3698.0,137268300.0,1717578.0
1596,rb2401.SHFE,2023-09-25 21:13:00,3710.0,3710.0,3711.0,3710.0,1921.0,71281730.0,1716658.0
1597,rb2401.SHFE,2023-09-25 21:12:00,3709.0,3710.0,3710.0,3708.0,3015.0,111833220.0,1715974.0
1598,rb2401.SHFE,2023-09-25 21:11:00,3707.0,3708.0,3710.0,3707.0,4016.0,148942670.0,1715124.0
1599,rb2401.SHFE,2023-09-25 21:10:00,3707.0,3707.0,3709.0,3706.0,13453.0,498731750.0,1714166.0
1600,rb2401.SHFE,2023-09-25 21:09:00,3711.0,3707.0,3712.0,3706.0,13221.0,490401620.0,1711381.0
1601,rb2401.SHFE,2023-09-25 21:08:00,3714.0,3711.0,3715.0,3711.0,7407.0,275011030.0,1708618.0
1602,rb2401.SHFE,2023-09-25 21:07:00,3716.0,3714.0,3717.0,3714.0,3635.0,135047650.0,1707149.0
1603,rb2401.SHFE,2023-09-25 21:06:00,3718.0,3717.0,3718.0,3715.0,5049.0,187651030.0,1707207.0
1604,rb2401.SHFE,2023-09-25 21:05:00,3717.0,3718.0,3719.0,3716.0,3039.0,112973910.0,1707725.0
1605,rb2401.SHFE,2023-09-25 21:04:00,3717.0,3718.0,3719.0,3717.0,3501.0,130154780.0,1707345.0
1606,rb2401.SHFE,2023-09-25 21:03:00,3719.0,3717.0,3720.0,3716.0,6478.0,240882810.0,1706777.0
1607,rb2401.SHFE,2023-09-25 21:02:00,3719.0,3719.0,3721.0,3717.0,10225.0,380298320.0,1707751.0
1608,rb2401.SHFE,2023-09-25 21:01:00,3714.0,3718.0,3720.0,3714.0,17251.0,641313400.0,1708141.0
1609,rb2401.SHFE,2023-09-25 21:00:00,3716.0,3716.0,3716.0,3716.0,2765.0,102747400.0,1710055.0
1610,rb2401.SHFE,2023-09-25 15:00:00,3716.0,3716.0,3717.0,3714.0,9060.0,336652510.0,1710023.0
1611,rb2401.SHFE,2023-09-25 14:59:00,3716.0,3715.0,3717.0,3715.0,5131.0,190672530.0,1712762.0
1612,rb2401.SHFE,2023-09-25 14:58:00,3715.0,3716.0,3717.0,3715.0,6844.0,254303840.0,1713849.0
1613,rb2401.SHFE,2023-09-25 14:57:00,3716.0,3716.0,3717.0,3715.0,3842.0,142774040.0,1713394.0
1614,rb2401.SHFE,2023-09-25 14:56:00,3715.0,3716.0,3717.0,3715.0,3186.0,118401880.0,1714301.0
1615,rb2401.SHFE,2023-09-25 14:55:00,3717.0,3714.0,3718.0,3714.0,6004.0,223097140.0,1714669.0
1616,rb2401.SHFE,2023-09-25 14:54:00,3716.0,3717.0,3718.0,3716.0,4439.0,165003540.0,1715183.0
1617,rb2401.SHFE,2023-09-25 14:53:00,3716.0,3716.0,3717.0,3716.0,2143.0,79643820.0,1714430.0
1618,rb2401.SHFE,2023-09-25 14:52:00,3718.0,3717.0,3718.0,3716.0,4414.0,164062140.0,1714257.0
1619,rb2401.SHFE,2023-09-25 14:51:00,3719.0,3718.0,3720.0,3717.0,4773.0,177486100.0,1715473.0
1620,rb2401.SHFE,2023-09-25 14:50:00,3717.0,3719.0,3720.0,3717.0,4526.0,168311370.0,1715670.0
1621,rb2401.SHFE,2023-09-25 14:49:00,3717.0,3718.0,3718.0,3715.0,6680.0,248251680.0,1715216.0
1622,rb2401.SHFE,2023-09-25 14:48:00,3719.0,3717.0,3719.0,3716.0,4249.0,157963280.0,1716313.0
1623,rb2401.SHFE,2023-09-25 14:47:00,3717.0,3719.0,3719.0,3716.0,8627.0,320745320.0,1717661.0
1624,rb2401.SHFE,2023-09-25 14:46:00,3715.0,3717.0,3717.0,3715.0,3210.0,119288450.0,1719340.0
1625,rb2401.SHFE,2023-09-25 14:45:00,3714.0,3715.0,3716.0,3714.0,3289.0,122175330.0,1718999.0
1626,rb2401.SHFE,2023-09-25 14:44:00,3714.0,3715.0,3715.0,3713.0,3176.0,117965150.0,1719605.0
1627,rb2401.SHFE,2023-09-25 14:43:00,3715.0,3713.0,3715.0,3713.0,1840.0,68337320.0,1719782.0
1628,rb2401.SHFE,2023-09-25 14:42:00,3716.0,3714.0,3716.0,3714.0,2837.0,105399790.0,1719882.0
1629,rb2401.SHFE,2023-09-25 14:41:00,3716.0,3716.0,3717.0,3715.0,4121.0,153131920.0,1719201.0
1630,rb2401.SHFE,2023-09-25 14:40:00,3715.0,3716.0,3716.0,3714.0,4559.0,169368310.0,1720017.0
1631,rb2401.SHFE,2023-09-25 14:39:00,3711.0,3715.0,3715.0,3711.0,4596.0,170679530.0,1721116.0
1632,rb2401.SHFE,2023-09-25 14:38:00,3712.0,3711.0,3712.0,3711.0,1997.0,74115280.0,1722010.0
1633,rb2401.SHFE,2023-09-25 14:37:00,3711.0,3712.0,3713.0,3711.0,1933.0,71749380.0,1722463.0
1634,rb2401.SHFE,2023-09-25 14:36:00,3712.0,3711.0,3712.0,3711.0,2140.0,79423540.0,1722348.0
1635,rb2401.SHFE,2023-09-25 14:35:00,3712.0,3712.0,3712.0,3711.0,2929.0,108708130.0,1722408.0
1636,rb2401.SHFE,2023-09-25 14:34:00,3711.0,3712.0,3713.0,3709.0,6660.0,247190840.0,1722757.0
1637,rb2401.SHFE,2023-09-25 14:33:00,3709.0,3710.0,3711.0,3708.0,4647.0,172391470.0,1721952.0
1638,rb2401.SHFE,2023-09-25 14:32:00,3708.0,3710.0,3711.0,3708.0,6476.0,240227010.0,1720489.0
1639,rb2401.SHFE,2023-09-25 14:31:00,3705.0,3708.0,3709.0,3704.0,9932.0,368118960.0,1719478.0
1640,rb2401.SHFE,2023-09-25 14:30:00,3707.0,3705.0,3709.0,3704.0,23490.0,870615520.0,1717537.0
1641,rb2401.SHFE,2023-09-25 14:29:00,3706.0,3707.0,3708.0,3705.0,10647.0,394613090.0,1711031.0
1642,rb2401.SHFE,2023-09-25 14:28:00,3711.0,3707.0,3712.0,3706.0,26349.0,977044040.0,1710195.0
1643,rb2401.SHFE,2023-09-25 14:27:00,3713.0,3711.0,3713.0,3710.0,3952.0,146685220.0,1712500.0
1644,rb2401.SHFE,2023-09-25 14:26:00,3715.0,3712.0,3715.0,3712.0,2031.0,75417320.0,1712846.0
1645,rb2401.SHFE,2023-09-25 14:25:00,3715.0,3715.0,3715.0,3713.0,2377.0,88286970.0,1712820.0
1646,rb2401.SHFE,2023-09-25 14:24:00,3714.0,3715.0,3715.0,3713.0,2247.0,83457050.0,1712753.0
1647,rb2401.SHFE,2023-09-25 14:23:00,3713.0,3714.0,3715.0,3713.0,2327.0,86428120.0,1713463.0
1648,rb2401.SHFE,2023-09-25 14:22:00,3711.0,3714.0,3714.0,3710.0,4438.0,164740000.0,1713515.0
1649,rb2401.SHFE,2023-09-25 14:21:00,3710.0,3712.0,3712.0,3710.0,6355.0,235847410.0,1713769.0
1650,rb2401.SHFE,2023-09-25 14:20:00,3713.0,3711.0,3713.0,3710.0,13944.0,517439610.0,1715055.0
1651,rb2401.SHFE,2023-09-25 14:19:00,3714.0,3713.0,3716.0,3712.0,4032.0,149716410.0,1717728.0
1652,rb2401.SHFE,2023-09-25 14:18:00,3712.0,3714.0,3715.0,3712.0,3879.0,144044330.0,1718843.0
1653,rb2401.SHFE,2023-09-25 14:17:00,3715.0,3712.0,3715.0,3712.0,4259.0,158144960.0,1719747.0
1654,rb2401.SHFE,2023-09-25 14:16:00,3714.0,3715.0,3716.0,3714.0,4327.0,160753200.0,1719487.0
1655,rb2401.SHFE,2023-09-25 14:15:00,3716.0,3714.0,3716.0,3714.0,3114.0,115668240.0,1718005.0
1656,rb2401.SHFE,2023-09-25 14:14:00,3713.0,3715.0,3716.0,3713.0,4041.0,150080320.0,1717289.0
1657,rb2401.SHFE,2023-09-25 14:13:00,3715.0,3714.0,3715.0,3713.0,4429.0,164470590.0,1717138.0
1658,rb2401.SHFE,2023-09-25 14:12:00,3715.0,3716.0,3716.0,3714.0,1924.0,71484190.0,1716926.0
1659,rb2401.SHFE,2023-09-25 14:11:00,3715.0,3715.0,3717.0,3714.0,4314.0,160272890.0,1716656.0
1660,rb2401.SHFE,2023-09-25 14:10:00,3717.0,3716.0,3719.0,3716.0,3154.0,117234690.0,1714457.0
1661,rb2401.SHFE,2023-09-25 14:09:00,3715.0,3716.0,3717.0,3715.0,3271.0,121549320.0,1714871.0
1662,rb2401.SHFE,2023-09-25 14:08:00,3716.0,3715.0,3717.0,3715.0,2100.0,78026950.0,1714417.0
1663,rb2401.SHFE,2023-09-25 14:07:00,3717.0,3716.0,3717.0,3715.0,4019.0,149355190.0,1714112.0
1664,rb2401.SHFE,2023-09-25 14:06:00,3718.0,3717.0,3719.0,3717.0,2866.0,106570350.0,1713597.0
1665,rb2401.SHFE,2023-09-25 14:05:00,3717.0,3718.0,3719.0,3717.0,4016.0,149311570.0,1713396.0
1666,rb2401.SHFE,2023-09-25 14:04:00,3715.0,3717.0,3718.0,3715.0,6126.0,227650830.0,1714074.0
1667,rb2401.SHFE,2023-09-25 14:03:00,3715.0,3715.0,3716.0,3712.0,8496.0,315517590.0,1713468.0
1668,rb2401.SHFE,2023-09-25 14:02:00,3716.0,3715.0,3716.0,3714.0,5940.0,220669180.0,1712549.0
1669,rb2401.SHFE,2023-09-25 14:01:00,3715.0,3715.0,3717.0,3715.0,4880.0,181343140.0,1711607.0
1670,rb2401.SHFE,2023-09-25 14:00:00,3717.0,3716.0,3717.0,3716.0,4940.0,183579950.0,1709830.0
1671,rb2401.SHFE,2023-09-25 13:59:00,3716.0,3717.0,3718.0,3715.0,5707.0,212106140.0,1707669.0
1672,rb2401.SHFE,2023-09-25 13:58:00,3719.0,3716.0,3719.0,3715.0,12700.0,471971710.0,1706241.0
1673,rb2401.SHFE,2023-09-25 13:57:00,3721.0,3718.0,3721.0,3717.0,15166.0,563939920.0,1704362.0
1674,rb2401.SHFE,2023-09-25 13:56:00,3720.0,3720.0,3721.0,3720.0,3213.0,119529100.0,1704207.0
1675,rb2401.SHFE,2023-09-25 13:55:00,3723.0,3721.0,3723.0,3720.0,5523.0,205504950.0,1703711.0
1676,rb2401.SHFE,2023-09-25 13:54:00,3722.0,3722.0,3723.0,3721.0,1634.0,60822990.0,1702719.0
1677,rb2401.SHFE,2023-09-25 13:53:00,3724.0,3722.0,3724.0,3721.0,3308.0,123136480.0,1702467.0
1678,rb2401.SHFE,2023-09-25 13:52:00,3725.0,3724.0,3725.0,3723.0,2014.0,75009580.0,1701602.0
1679,rb2401.SHFE,2023-09-25 13:51:00,3724.0,3725.0,3727.0,3724.0,3083.0,114851470.0,1701671.0
1680,rb2401.SHFE,2023-09-25 13:50:00,3725.0,3725.0,3726.0,3723.0,2412.0,89826690.0,1701460.0
1681,rb2401.SHFE,2023-09-25 13:49:00,3723.0,3725.0,3725.0,3723.0,1807.0,67306810.0,1700818.0
1682,rb2401.SHFE,2023-09-25 13:48:00,3726.0,3723.0,3727.0,3723.0,3167.0,117977870.0,1701192.0
1683,rb2401.SHFE,2023-09-25 13:47:00,3725.0,3725.0,3727.0,3724.0,3059.0,113952930.0,1700481.0
1684,rb2401.SHFE,2023-09-25 13:46:00,3725.0,3724.0,3726.0,3724.0,2229.0,83032860.0,1699972.0
1685,rb2401.SHFE,2023-09-25 13:45:00,3725.0,3724.0,3726.0,3724.0,1453.0,54121890.0,1699511.0
1686,rb2401.SHFE,2023-09-25 13:44:00,3722.0,3725.0,3725.0,3722.0,1688.0,62854110.0,1699792.0
1687,rb2401.SHFE,2023-09-25 13:43:00,3722.0,3722.0,3723.0,3721.0,2698.0,100416670.0,1699333.0
1688,rb2401.SHFE,2023-09-25 13:42:00,3726.0,3722.0,3726.0,3722.0,3044.0,113340270.0,1698607.0
1689,rb2401.SHFE,2023-09-25 13:41:00,3725.0,3725.0,3727.0,3724.0,2364.0,88068110.0,1697425.0
1690,rb2401.SHFE,2023-09-25 13:40:00,3724.0,3724.0,3726.0,3723.0,1971.0,73406340.0,1697467.0
1691,rb2401.SHFE,2023-09-25 13:39:00,3726.0,3724.0,3726.0,3724.0,1668.0,62125930.0,1697593.0
1692,rb2401.SHFE,2023-09-25 13:38:00,3723.0,3725.0,3726.0,3722.0,2488.0,92659960.0,1697177.0
1693,rb2401.SHFE,2023-09-25 13:37:00,3723.0,3723.0,3724.0,3723.0,2822.0,105072370.0,1696591.0
1694,rb2401.SHFE,2023-09-25 13:36:00,3722.0,3724.0,3724.0,3722.0,5441.0,202586480.0,1695584.0
1695,rb2401.SHFE,2023-09-25 13:35:00,3725.0,3722.0,3726.0,3722.0,6789.0,252810330.0,1693732.0
1696,rb2401.SHFE,2023-09-25 13:34:00,3729.0,3726.0,3729.0,3725.0,2598.0,96825680.0,1692897.0
1697,rb2401.SHFE,2023-09-25 13:33:00,3730.0,3728.0,3730.0,3728.0,1407.0,52469180.0,1692475.0
1698,rb2401.SHFE,2023-09-25 13:32:00,3729.0,3730.0,3731.0,3729.0,2908.0,108465940.0,1692501.0
1699,rb2401.SHFE,2023-09-25 13:31:00,3727.0,3730.0,3731.0,3726.0,6490.0,241978520.0,1692212.0
1700,rb2401.SHFE,2023-09-25 11:30:00,3725.0,3725.0,3726.0,3724.0,6345.0,236323210.0,1692101.0
1701,rb2401.SHFE,2023-09-25 11:29:00,3731.0,3726.0,3731.0,3726.0,4443.0,165681390.0,1692692.0
1702,rb2401.SHFE,2023-09-25 11:28:00,3728.0,3731.0,3732.0,3727.0,6033.0,225019500.0,1692451.0
1703,rb2401.SHFE,2023-09-25 11:27:00,3725.0,3727.0,3729.0,3725.0,3593.0,133920810.0,1694247.0
1704,rb2401.SHFE,2023-09-25 11:26:00,3726.0,3725.0,3727.0,3725.0,3078.0,114675020.0,1694254.0
1705,rb2401.SHFE,2023-09-25 11:25:00,3726.0,3726.0,3728.0,3725.0,2106.0,78479050.0,1694319.0
1706,rb2401.SHFE,2023-09-25 11:24:00,3726.0,3727.0,3727.0,3723.0,5403.0,201254730.0,1693767.0
1707,rb2401.SHFE,2023-09-25 11:23:00,3726.0,3725.0,3727.0,3725.0,1598.0,59544070.0,1693158.0
1708,rb2401.SHFE,2023-09-25 11:22:00,3726.0,3726.0,3727.0,3725.0,1915.0,71347550.0,1693440.0
1709,rb2401.SHFE,2023-09-25 11:21:00,3726.0,3726.0,3727.0,3725.0,2499.0,93114350.0,1693070.0
1710,rb2401.SHFE,2023-09-25 11:20:00,3726.0,3726.0,3727.0,3725.0,1802.0,67141410.0,1692660.0
1711,rb2401.SHFE,2023-09-25 11:19:00,3726.0,3726.0,3728.0,3725.0,3366.0,125420430.0,1693083.0
1712,rb2401.SHFE,2023-09-25 11:18:00,3725.0,3726.0,3727.0,3725.0,1985.0,73954990.0,1693857.0
1713,rb2401.SHFE,2023-09-25 11:17:00,3726.0,3726.0,3728.0,3725.0,2115.0,78818340.0,1694063.0
1714,rb2401.SHFE,2023-09-25 11:16:00,3729.0,3726.0,3729.0,3726.0,4069.0,151668810.0,1693715.0
1715,rb2401.SHFE,2023-09-25 11:15:00,3728.0,3728.0,3729.0,3727.0,1657.0,61774380.0,1693154.0
1716,rb2401.SHFE,2023-09-25 11:14:00,3727.0,3727.0,3729.0,3726.0,2069.0,77121040.0,1693330.0
1717,rb2401.SHFE,2023-09-25 11:13:00,3726.0,3727.0,3727.0,3725.0,2633.0,98111150.0,1693481.0
1718,rb2401.SHFE,2023-09-25 11:12:00,3728.0,3725.0,3728.0,3725.0,1811.0,67479860.0,1693277.0
1719,rb2401.SHFE,2023-09-25 11:11:00,3726.0,3728.0,3728.0,3726.0,1276.0,47559800.0,1692548.0
1720,rb2401.SHFE,2023-09-25 11:10:00,3726.0,3726.0,3728.0,3725.0,2203.0,82091490.0,1692378.0
1721,rb2401.SHFE,2023-09-25 11:09:00,3726.0,3726.0,3728.0,3726.0,3016.0,112398690.0,1692121.0
1722,rb2401.SHFE,2023-09-25 11:08:00,3726.0,3726.0,3727.0,3725.0,2244.0,83618620.0,1691729.0
1723,rb2401.SHFE,2023-09-25 11:07:00,3727.0,3727.0,3728.0,3727.0,1771.0,66011000.0,1691303.0
1724,rb2401.SHFE,2023-09-25 11:06:00,3729.0,3727.0,3730.0,3727.0,2740.0,102157440.0,1690705.0
1725,rb2401.SHFE,2023-09-25 11:05:00,3730.0,3730.0,3730.0,3729.0,1451.0,54117690.0,1689684.0
1726,rb2401.SHFE,2023-09-25 11:04:00,3731.0,3730.0,3731.0,3729.0,2301.0,85835280.0,1689484.0
1727,rb2401.SHFE,2023-09-25 11:03:00,3733.0,3730.0,3733.0,3730.0,3572.0,133281020.0,1689086.0
1728,rb2401.SHFE,2023-09-25 11:02:00,3730.0,3733.0,3733.0,3729.0,5790.0,216044570.0,1688404.0
1729,rb2401.SHFE,2023-09-25 11:01:00,3726.0,3730.0,3731.0,3726.0,7457.0,278079730.0,1688632.0
1730,rb2401.SHFE,2023-09-25 11:00:00,3728.0,3726.0,3728.0,3726.0,1817.0,67711330.0,1687133.0
1731,rb2401.SHFE,2023-09-25 10:59:00,3727.0,3728.0,3729.0,3727.0,3971.0,148023670.0,1686787.0
1732,rb2401.SHFE,2023-09-25 10:58:00,3728.0,3728.0,3729.0,3725.0,3788.0,141197780.0,1687347.0
1733,rb2401.SHFE,2023-09-25 10:57:00,3727.0,3728.0,3729.0,3727.0,3846.0,143379360.0,1686932.0
1734,rb2401.SHFE,2023-09-25 10:56:00,3726.0,3727.0,3727.0,3724.0,3110.0,115869510.0,1686909.0
1735,rb2401.SHFE,2023-09-25 10:55:00,3725.0,3726.0,3727.0,3724.0,1631.0,60769190.0,1686710.0
1736,rb2401.SHFE,2023-09-25 10:54:00,3724.0,3724.0,3725.0,3723.0,2069.0,77048770.0,1686691.0
1737,rb2401.SHFE,2023-09-25 10:53:00,3722.0,3724.0,3724.0,3722.0,2062.0,76769100.0,1685884.0
1738,rb2401.SHFE,2023-09-25 10:52:00,3726.0,3722.0,3726.0,3722.0,6128.0,228187070.0,1685564.0
1739,rb2401.SHFE,2023-09-25 10:51:00,3728.0,3726.0,3728.0,3725.0,2820.0,105089240.0,1684795.0
1740,rb2401.SHFE,2023-09-25 10:50:00,3728.0,3728.0,3729.0,3727.0,3211.0,119712450.0,1684081.0
1741,rb2401.SHFE,2023-09-25 10:49:00,3725.0,3727.0,3729.0,3725.0,3865.0,144049450.0,1683875.0
1742,rb2401.SHFE,2023-09-25 10:48:00,3722.0,3725.0,3726.0,3721.0,2881.0,107279400.0,1683805.0
1743,rb2401.SHFE,2023-09-25 10:47:00,3721.0,3722.0,3723.0,3720.0,5154.0,191816610.0,1684095.0
1744,rb2401.SHFE,2023-09-25 10:46:00,3723.0,3721.0,3724.0,3720.0,14938.0,555866300.0,1682969.0
1745,rb2401.SHFE,2023-09-25 10:45:00,3725.0,3723.0,3725.0,3723.0,3997.0,148836500.0,1680197.0
1746,rb2401.SHFE,2023-09-25 10:44:00,3724.0,3725.0,3725.0,3723.0,1689.0,62894740.0,1678449.0
1747,rb2401.SHFE,2023-09-25 10:43:00,3727.0,3723.0,3727.0,3723.0,4283.0,159529910.0,1678047.0
1748,rb2401.SHFE,2023-09-25 10:42:00,3726.0,3727.0,3727.0,3725.0,2862.0,106644390.0,1676147.0
1749,rb2401.SHFE,2023-09-25 10:41:00,3725.0,3726.0,3726.0,3724.0,2495.0,92940010.0,1675977.0
1750,rb2401.SHFE,2023-09-25 10:40:00,3723.0,3726.0,3726.0,3723.0,4817.0,179402760.0,1674797.0
1751,rb2401.SHFE,2023-09-25 10:39:00,3726.0,3723.0,3726.0,3722.0,4279.0,159345720.0,1673205.0
1752,rb2401.SHFE,2023-09-25 10:38:00,3727.0,3726.0,3727.0,3725.0,4552.0,169594950.0,1671886.0
1753,rb2401.SHFE,2023-09-25 10:37:00,3724.0,3728.0,3728.0,3723.0,6027.0,224526620.0,1670831.0
1754,rb2401.SHFE,2023-09-25 10:36:00,3725.0,3723.0,3726.0,3721.0,9045.0,336725170.0,1669701.0
1755,rb2401.SHFE,2023-09-25 10:35:00,3725.0,3725.0,3726.0,3724.0,5711.0,212729240.0,1669791.0
1756,rb2401.SHFE,2023-09-25 10:34:00,3726.0,3725.0,3728.0,3725.0,3657.0,136270020.0,1669154.0
1757,rb2401.SHFE,2023-09-25 10:33:00,3726.0,3725.0,3728.0,3725.0,5981.0,222895600.0,1668134.0
1758,rb2401.SHFE,2023-09-25 10:32:00,3725.0,3727.0,3728.0,3725.0,6026.0,224587340.0,1665628.0
1759,rb2401.SHFE,2023-09-25 10:31:00,3729.0,3725.0,3730.0,3725.0,7311.0,272524390.0,1663827.0
1760,rb2401.SHFE,2023-09-25 10:15:00,3730.0,3729.0,3731.0,3728.0,3677.0,137113710.0,1662662.0
1761,rb2401.SHFE,2023-09-25 10:14:00,3732.0,3731.0,3733.0,3729.0,4362.0,162736780.0,1662471.0
1762,rb2401.SHFE,2023-09-25 10:13:00,3732.0,3732.0,3735.0,3731.0,4369.0,163100180.0,1661667.0
1763,rb2401.SHFE,2023-09-25 10:12:00,3731.0,3732.0,3733.0,3730.0,2752.0,102685790.0,1662511.0
1764,rb2401.SHFE,2023-09-25 10:11:00,3732.0,3731.0,3733.0,3731.0,3403.0,126988640.0,1662699.0
1765,rb2401.SHFE,2023-09-25 10:10:00,3733.0,3733.0,3734.0,3731.0,2292.0,85547690.0,1662380.0
1766,rb2401.SHFE,2023-09-25 10:09:00,3733.0,3733.0,3734.0,3731.0,3500.0,130636610.0,1662742.0
1767,rb2401.SHFE,2023-09-25 10:08:00,3731.0,3733.0,3735.0,3731.0,6041.0,225531330.0,1661803.0
1768,rb2401.SHFE,2023-09-25 10:07:00,3732.0,3731.0,3733.0,3731.0,3273.0,122144510.0,1662137.0
1769,rb2401.SHFE,2023-09-25 10:06:00,3730.0,3733.0,3734.0,3730.0,11279.0,420908840.0,1662424.0
1770,rb2401.SHFE,2023-09-25 10:05:00,3724.0,3729.0,3730.0,3724.0,7924.0,295440290.0,1663680.0
1771,rb2401.SHFE,2023-09-25 10:04:00,3723.0,3724.0,3727.0,3722.0,9563.0,356241650.0,1663787.0
1772,rb2401.SHFE,2023-09-25 10:03:00,3724.0,3723.0,3725.0,3722.0,9266.0,344988560.0,1663565.0
1773,rb2401.SHFE,2023-09-25 10:02:00,3727.0,3725.0,3727.0,3723.0,13596.0,506335830.0,1661383.0
1774,rb2401.SHFE,2023-09-25 10:01:00,3725.0,3727.0,3728.0,3725.0,10710.0,399126990.0,1658209.0
1775,rb2401.SHFE,2023-09-25 10:00:00,3725.0,3727.0,3728.0,3724.0,16310.0,607632530.0,1657284.0
1776,rb2401.SHFE,2023-09-25 09:59:00,3730.0,3725.0,3731.0,3725.0,17650.0,657945570.0,1655155.0
1777,rb2401.SHFE,2023-09-25 09:58:00,3733.0,3731.0,3734.0,3730.0,4730.0,176531110.0,1656302.0
1778,rb2401.SHFE,2023-09-25 09:57:00,3734.0,3732.0,3735.0,3730.0,7786.0,290568340.0,1656035.0
1779,rb2401.SHFE,2023-09-25 09:56:00,3732.0,3734.0,3734.0,3731.0,4327.0,161504070.0,1655788.0
1780,rb2401.SHFE,2023-09-25 09:55:00,3733.0,3733.0,3735.0,3731.0,5849.0,218329320.0,1655312.0
1781,rb2401.SHFE,2023-09-25 09:54:00,3734.0,3732.0,3735.0,3731.0,4895.0,182734870.0,1655433.0
1782,rb2401.SHFE,2023-09-25 09:53:00,3731.0,3736.0,3736.0,3730.0,9446.0,352654800.0,1654511.0
1783,rb2401.SHFE,2023-09-25 09:52:00,3731.0,3731.0,3732.0,3729.0,18846.0,703060840.0,1654495.0
1784,rb2401.SHFE,2023-09-25 09:51:00,3736.0,3731.0,3736.0,3731.0,12108.0,452028330.0,1655364.0
1785,rb2401.SHFE,2023-09-25 09:50:00,3739.0,3737.0,3740.0,3735.0,8227.0,307487430.0,1655160.0
